4.000000000000e-03 -3.385264007178e-01 
8.000000000000e-03 -3.360420765317e-01 
1.200000000000e-02 -3.334075216925e-01 
1.600000000000e-02 -3.306970397932e-01 
2.000000000000e-02 -3.279470429629e-01 
2.400000000000e-02 -3.251759207022e-01 
2.800000000000e-02 -3.223933023388e-01 
3.200000000000e-02 -3.196043832013e-01 
3.600000000000e-02 -3.168120276273e-01 
4.000000000000e-02 -3.140178393434e-01 
4.400000000000e-02 -3.112227273970e-01 
4.800000000000e-02 -3.084272135329e-01 
5.200000000000e-02 -3.056316020568e-01 
5.600000000000e-02 -3.028360747036e-01 
6.000000000000e-02 -3.000407439513e-01 
6.400000000000e-02 -2.972456830896e-01 
6.800000000000e-02 -2.944509432128e-01 
7.200000000000e-02 -2.916565628341e-01 
7.600000000000e-02 -2.888625733276e-01 
8.000000000000e-02 -2.860690020104e-01 
8.400000000000e-02 -2.832758738869e-01 
8.800000000000e-02 -2.804832126372e-01 
9.200000000000e-02 -2.776910411758e-01 
9.600000000000e-02 -2.748993819674e-01 
1.000000000000e-01 -2.721082572054e-01 
1.040000000000e-01 -2.693176889124e-01 
1.080000000000e-01 -2.665276989963e-01 
1.120000000000e-01 -2.637383092814e-01 
1.160000000000e-01 -2.609495415254e-01 
1.200000000000e-01 -2.581614174288e-01 
1.240000000000e-01 -2.553739586389e-01 
1.280000000000e-01 -2.525871867519e-01 
1.320000000000e-01 -2.498011233133e-01 
1.360000000000e-01 -2.470157898176e-01 
1.400000000000e-01 -2.442312077075e-01 
1.440000000000e-01 -2.414473983724e-01 
1.480000000000e-01 -2.386643831481e-01 
1.520000000000e-01 -2.358821833143e-01 
1.560000000000e-01 -2.331008200943e-01 
1.600000000000e-01 -2.303203146531e-01 
1.640000000000e-01 -2.275406880961e-01 
1.680000000000e-01 -2.247619614678e-01 
1.720000000000e-01 -2.219841557507e-01 
1.760000000000e-01 -2.192072918635e-01 
1.800000000000e-01 -2.164313906600e-01 
