4.000000000000e-03 -inf 
8.000000000000e-03 -2.706498883171e+00 
1.200000000000e-02 -2.367846556356e+00 
1.600000000000e-02 -2.170166237624e+00 
2.000000000000e-02 -2.030208433953e+00 
2.400000000000e-02 -1.921884374609e+00 
2.800000000000e-02 -1.833574015332e+00 
3.200000000000e-02 -1.759079381028e+00 
3.600000000000e-02 -1.694701290565e+00 
4.000000000000e-02 -1.638054118203e+00 
4.400000000000e-02 -1.587509373198e+00 
4.800000000000e-02 -1.541905901157e+00 
5.200000000000e-02 -1.500386720275e+00 
5.600000000000e-02 -1.462301394739e+00 
6.000000000000e-02 -1.427144692575e+00 
6.400000000000e-02 -1.394516458328e+00 
6.800000000000e-02 -1.364094461059e+00 
7.200000000000e-02 -1.335615483660e+00 
7.600000000000e-02 -1.308861816432e+00 
8.000000000000e-02 -1.283651391130e+00 
8.400000000000e-02 -1.259830421791e+00 
8.800000000000e-02 -1.237267799907e+00 
9.200000000000e-02 -1.215850726891e+00 
9.600000000000e-02 -1.195481213045e+00 
1.000000000000e-01 -1.176073161234e+00 
1.040000000000e-01 -1.157549804147e+00 
1.080000000000e-01 -1.139841289868e+00 
1.120000000000e-01 -1.122882227203e+00 
1.160000000000e-01 -1.106609039628e+00 
1.200000000000e-01 -1.090957096747e+00 
1.240000000000e-01 -1.075857904176e+00 
1.280000000000e-01 -1.061237256844e+00 
1.320000000000e-01 -1.047016114598e+00 
1.360000000000e-01 -1.033116299212e+00 
1.400000000000e-01 -1.019471403901e+00 
1.440000000000e-01 -1.006038982347e+00 
1.480000000000e-01 -9.928066271749e-01 
1.520000000000e-01 -9.797873776645e-01 
1.560000000000e-01 -9.670076169460e-01 
1.600000000000e-01 -9.544948781305e-01 
1.640000000000e-01 -9.422704337127e-01 
1.680000000000e-01 -9.303469566329e-01 
1.720000000000e-01 -9.187292591206e-01 
1.760000000000e-01 -9.074161751788e-01 
1.800000000000e-01 -8.964024871787e-01 
1.840000000000e-01 -8.856804790417e-01 
1.880000000000e-01 -8.752410539888e-01 
1.920000000000e-01 -8.650744875209e-01 
1.960000000000e-01 -8.551709122263e-01 
2.000000000000e-01 -8.455206181473e-01 
2.040000000000e-01 -8.361142310898e-01 
2.080000000000e-01 -8.269428121534e-01 
2.120000000000e-01 -8.179979073845e-01 
2.160000000000e-01 -8.092715664337e-01 
2.200000000000e-01 -8.007563423781e-01 
2.240000000000e-01 -7.924452804460e-01 
2.280000000000e-01 -7.843319004941e-01 
2.320000000000e-01 -7.764101761897e-01 
2.360000000000e-01 -7.686745125883e-01 
2.400000000000e-01 -7.611197229156e-01 
2.440000000000e-01 -7.537410047030e-01 
2.480000000000e-01 -7.465339148541e-01 
2.520000000000e-01 -7.394943426497e-01 
2.560000000000e-01 -7.326184790170e-01 
2.600000000000e-01 -7.259027795095e-01 
2.640000000000e-01 -7.193439172189e-01 
2.680000000000e-01 -7.129387201059e-01 
2.720000000000e-01 -7.066840847770e-01 
2.760000000000e-01 -7.005768552616e-01 
2.800000000000e-01 -6.946136506084e-01 
2.840000000000e-01 -6.887906189624e-01 
2.880000000000e-01 -6.831030885936e-01 
2.920000000000e-01 -6.775450798646e-01 
2.960000000000e-01 -6.721086411847e-01 
