-4.960000000000e-01 -2.490753589379e-01 
-4.920000000000e-01 -2.460119897215e-01 
-4.880000000000e-01 -2.429798445013e-01 
-4.840000000000e-01 -2.399780832937e-01 
-4.800000000000e-01 -2.370058366719e-01 
-4.760000000000e-01 -2.340622050351e-01 
-4.720000000000e-01 -2.311462586006e-01 
-4.680000000000e-01 -2.282570382764e-01 
-4.640000000000e-01 -2.253935575751e-01 
-4.600000000000e-01 -2.225548057272e-01 
-4.560000000000e-01 -2.197397521365e-01 
-4.520000000000e-01 -2.169473522938e-01 
-4.480000000000e-01 -2.141765552189e-01 
-4.440000000000e-01 -2.114263124413e-01 
-4.400000000000e-01 -2.086955884521e-01 
-4.360000000000e-01 -2.059833724677e-01 
-4.320000000000e-01 -2.032886912430e-01 
-4.280000000000e-01 -2.006106225685e-01 
-4.240000000000e-01 -1.979483089876e-01 
-4.200000000000e-01 -1.953009711910e-01 
-4.160000000000e-01 -1.926679204957e-01 
-4.120000000000e-01 -1.900485698017e-01 
-4.080000000000e-01 -1.874424424570e-01 
-4.040000000000e-01 -1.848491785418e-01 
-4.000000000000e-01 -1.822685382045e-01 
-3.960000000000e-01 -1.797004018479e-01 
-3.920000000000e-01 -1.771447671350e-01 
-3.880000000000e-01 -1.746017429701e-01 
-3.840000000000e-01 -1.720715407741e-01 
-3.800000000000e-01 -1.695544635100e-01 
-3.760000000000e-01 -1.670508930067e-01 
-3.720000000000e-01 -1.645612761780e-01 
-3.680000000000e-01 -1.620861107322e-01 
-3.640000000000e-01 -1.596259309296e-01 
-3.600000000000e-01 -1.571812938686e-01 
-3.560000000000e-01 -1.547527666912e-01 
-3.520000000000e-01 -1.523409149918e-01 
-3.480000000000e-01 -1.499462926104e-01 
-3.440000000000e-01 -1.475694328972e-01 
-3.400000000000e-01 -1.452108414498e-01 
-3.360000000000e-01 -1.428709902622e-01 
-3.320000000000e-01 -1.405503131721e-01 
-3.280000000000e-01 -1.382492024634e-01 
-3.240000000000e-01 -1.359680064611e-01 
-3.200000000000e-01 -1.337070279485e-01 
-3.160000000000e-01 -1.314665232425e-01 
-3.120000000000e-01 -1.292467017690e-01 
-3.080000000000e-01 -1.270477259974e-01 
-3.040000000000e-01 -1.248697116073e-01 
-3.000000000000e-01 -1.227127277819e-01 
-2.960000000000e-01 -1.205767975377e-01 
-2.920000000000e-01 -1.184618980222e-01 
-2.880000000000e-01 -1.163679607244e-01 
-2.840000000000e-01 -1.142948715659e-01 
-2.800000000000e-01 -1.122424708509e-01 
-2.760000000000e-01 -1.102105530746e-01 
-2.720000000000e-01 -1.081988666034e-01 
-2.680000000000e-01 -1.062071132572e-01 
-2.640000000000e-01 -1.042349478411e-01 
-2.600000000000e-01 -1.022819776920e-01 
-2.560000000000e-01 -1.003477623222e-01 
-2.520000000000e-01 -9.843181326243e-02 
-2.480000000000e-01 -9.653359422295e-02 
-2.440000000000e-01 -9.465252171008e-02 
-2.400000000000e-01 -9.278796624907e-02 
-2.360000000000e-01 -9.093925437552e-02 
-2.320000000000e-01 -8.910567156177e-02 
-2.280000000000e-01 -8.728646624074e-02 
-2.240000000000e-01 -8.548085507419e-02 
-2.200000000000e-01 -8.368802958360e-02 
-2.160000000000e-01 -8.190716421661e-02 
