4.000000000000e-03 -3.385264007178e-01 
8.000000000000e-03 -3.355509956441e-01 
1.200000000000e-02 -3.326138425654e-01 
1.600000000000e-02 -3.297127208999e-01 
2.000000000000e-02 -3.268451011243e-01 
2.400000000000e-02 -3.240081208628e-01 
2.800000000000e-02 -3.211985726325e-01 
3.200000000000e-02 -3.184129096233e-01 
3.600000000000e-02 -3.156472767706e-01 
4.000000000000e-02 -3.128975743950e-01 
4.400000000000e-02 -3.101595602319e-01 
4.800000000000e-02 -3.074289922071e-01 
5.200000000000e-02 -3.047018086057e-01 
5.600000000000e-02 -3.019743347509e-01 
6.000000000000e-02 -2.992434973182e-01 
6.400000000000e-02 -2.965070211379e-01 
6.800000000000e-02 -2.937635812438e-01 
7.200000000000e-02 -2.910128867291e-01 
7.600000000000e-02 -2.882556826427e-01 
8.000000000000e-02 -2.854936695523e-01 
8.400000000000e-02 -2.827293538986e-01 
8.800000000000e-02 -2.799658521974e-01 
9.200000000000e-02 -2.772066762734e-01 
9.600000000000e-02 -2.744555248875e-01 
1.000000000000e-01 -2.717161010038e-01 
1.040000000000e-01 -2.689919659768e-01 
1.080000000000e-01 -2.662864343422e-01 
1.120000000000e-01 -2.636025070669e-01 
1.160000000000e-01 -2.609428375295e-01 
1.200000000000e-01 -2.583097229507e-01 
1.240000000000e-01 -2.557051139433e-01 
1.280000000000e-01 -2.531306356890e-01 
1.320000000000e-01 -2.505876154930e-01 
1.360000000000e-01 -2.480771127616e-01 
1.400000000000e-01 -2.455999486086e-01 
1.440000000000e-01 -2.431567332411e-01 
1.480000000000e-01 -2.407478899813e-01 
1.520000000000e-01 -2.383736752839e-01 
1.560000000000e-01 -2.360341944422e-01 
1.600000000000e-01 -2.337294128743e-01 
1.640000000000e-01 -2.314591630024e-01 
1.680000000000e-01 -2.292231467871e-01 
1.720000000000e-01 -2.270209340102e-01 
1.760000000000e-01 -2.248519564167e-01 
1.800000000000e-01 -2.227154978610e-01 
1.840000000000e-01 -2.206106806748e-01 
1.880000000000e-01 -2.185364486044e-01 
1.920000000000e-01 -2.164915468808e-01 
1.960000000000e-01 -2.144745003145e-01 
2.000000000000e-01 -2.124835907684e-01 
2.040000000000e-01 -2.105168359754e-01 
2.080000000000e-01 -2.085719724214e-01 
2.120000000000e-01 -2.066464458724e-01 
2.160000000000e-01 -2.047374139704e-01 
2.200000000000e-01 -2.028417659742e-01 
2.240000000000e-01 -2.009561649046e-01 
2.280000000000e-01 -1.990771166946e-01 
2.320000000000e-01 -1.972010691099e-01 
2.360000000000e-01 -1.953245399352e-01 
2.400000000000e-01 -1.934442693176e-01 
2.440000000000e-01 -1.915573857696e-01 
2.480000000000e-01 -1.896615702808e-01 
2.520000000000e-01 -1.877551997501e-01 
2.560000000000e-01 -1.858374509272e-01 
2.600000000000e-01 -1.839083499642e-01 
2.640000000000e-01 -1.819687600925e-01 
2.680000000000e-01 -1.800203092123e-01 
2.720000000000e-01 -1.780652680031e-01 
2.760000000000e-01 -1.761063953809e-01 
2.800000000000e-01 -1.741467705317e-01 
2.840000000000e-01 -1.721896293713e-01 
2.880000000000e-01 -1.702382191732e-01 
2.920000000000e-01 -1.682956797599e-01 
2.960000000000e-01 -1.663649544592e-01 
3.000000000000e-01 -1.644487298891e-01 
3.040000000000e-01 -1.625494009156e-01 
3.080000000000e-01 -1.606690557780e-01 
3.120000000000e-01 -1.588094760758e-01 
3.160000000000e-01 -1.569721467120e-01 
3.200000000000e-01 -1.551582716408e-01 
3.240000000000e-01 -1.533687921431e-01 
3.280000000000e-01 -1.516044051847e-01 
3.320000000000e-01 -1.498655801370e-01 
3.360000000000e-01 -1.481525727189e-01 
3.400000000000e-01 -1.464654354685e-01 
3.440000000000e-01 -1.448040243979e-01 
3.480000000000e-01 -1.431680017477e-01 
3.520000000000e-01 -1.415568349873e-01 
3.560000000000e-01 -1.399697924185e-01 
3.600000000000e-01 -1.384059359784e-01 
3.640000000000e-01 -1.368641121149e-01 
3.680000000000e-01 -1.353429419540e-01 
3.720000000000e-01 -1.338408123942e-01 
3.760000000000e-01 -1.323558702403e-01 
3.800000000000e-01 -1.308860219967e-01 
3.840000000000e-01 -1.294289423991e-01 
3.880000000000e-01 -1.279820950675e-01 
3.920000000000e-01 -1.265427686372e-01 
3.960000000000e-01 -1.251081311940e-01 
4.000000000000e-01 -1.236753046050e-01 
4.040000000000e-01 -1.222414583094e-01 
4.080000000000e-01 -1.208039193616e-01 
4.120000000000e-01 -1.193602923092e-01 
4.160000000000e-01 -1.179085794193e-01 
4.200000000000e-01 -1.164472895985e-01 
4.240000000000e-01 -1.149755238574e-01 
4.280000000000e-01 -1.134930268363e-01 
4.320000000000e-01 -1.120001976844e-01 
4.360000000000e-01 -1.104980588184e-01 
4.400000000000e-01 -1.089881866448e-01 
4.440000000000e-01 -1.074726129834e-01 
4.480000000000e-01 -1.059537087399e-01 
4.520000000000e-01 -1.044340619739e-01 
4.560000000000e-01 -1.029163611251e-01 
4.600000000000e-01 -1.014032914606e-01 
4.640000000000e-01 -9.989744957764e-02 
4.680000000000e-01 -9.840127774290e-02 
4.720000000000e-01 -9.691701740905e-02 
4.760000000000e-01 -9.544667960757e-02 
4.800000000000e-01 -9.399202903858e-02 
4.840000000000e-01 -9.255457841606e-02 
4.880000000000e-01 -9.113558978640e-02 
4.920000000000e-01 -8.973607994113e-02 
4.960000000000e-01 -8.835682755238e-02 
5.000000000000e-01 -8.699838018053e-02 
