7.000000000000e-04 -inf 
1.400000000000e-03 -5.863440522146e+00 
2.100000000000e-03 -5.172026209538e+00 
2.800000000000e-03 -4.767574764200e+00 
3.500000000000e-03 -4.480611896929e+00 
4.200000000000e-03 -4.258026204493e+00 
4.900000000000e-03 -4.076160451591e+00 
5.600000000000e-03 -3.922395148464e+00 
6.300000000000e-03 -3.789197584321e+00 
7.000000000000e-03 -3.671709006254e+00 
7.700000000000e-03 -3.566611891885e+00 
8.400000000000e-03 -3.471539987530e+00 
9.100000000000e-03 -3.384746138983e+00 
9.800000000000e-03 -3.304903538079e+00 
1.050000000000e-02 -3.230980835855e+00 
1.120000000000e-02 -3.162160446547e+00 
1.190000000000e-02 -3.097783271712e+00 
1.260000000000e-02 -3.037310211450e+00 
1.330000000000e-02 -2.980294693645e+00 
1.400000000000e-02 -2.926362640428e+00 
1.470000000000e-02 -2.875197579276e+00 
1.540000000000e-02 -2.826529390517e+00 
1.610000000000e-02 -2.780125674922e+00 
1.680000000000e-02 -2.735785041757e+00 
1.750000000000e-02 -2.693331826374e+00 
1.820000000000e-02 -2.652611886840e+00 
1.890000000000e-02 -2.613489225470e+00 
1.960000000000e-02 -2.575843248307e+00 
2.030000000000e-02 -2.539566523247e+00 
2.100000000000e-02 -2.504562931735e+00 
2.170000000000e-02 -2.470746133938e+00 
2.240000000000e-02 -2.438038285673e+00 
2.310000000000e-02 -2.406368959104e+00 
2.380000000000e-02 -2.375674229584e+00 
2.450000000000e-02 -2.345895898842e+00 
2.520000000000e-02 -2.316980830811e+00 
2.590000000000e-02 -2.288880381036e+00 
2.660000000000e-02 -2.261549904284e+00 
2.730000000000e-02 -2.234948327819e+00 
2.800000000000e-02 -2.209037780132e+00 
2.870000000000e-02 -2.183783266668e+00 
2.940000000000e-02 -2.159152385609e+00 
3.010000000000e-02 -2.135115077909e+00 
3.080000000000e-02 -2.111643406742e+00 
3.150000000000e-02 -2.088711362313e+00 
3.220000000000e-02 -2.066294688601e+00 
3.290000000000e-02 -2.044370729149e+00 
3.360000000000e-02 -2.022918289441e+00 
3.430000000000e-02 -2.001917513766e+00 
3.500000000000e-02 -1.981349774781e+00 
3.570000000000e-02 -1.961197574232e+00 
3.640000000000e-02 -1.941444453504e+00 
3.710000000000e-02 -1.922074912862e+00 
3.780000000000e-02 -1.903074338378e+00 
3.850000000000e-02 -1.884428935699e+00 
3.920000000000e-02 -1.866125669877e+00 
3.990000000000e-02 -1.848152210638e+00 
4.060000000000e-02 -1.830496882482e+00 
4.130000000000e-02 -1.813148619126e+00 
4.200000000000e-02 -1.796096921851e+00 
4.270000000000e-02 -1.779331821330e+00 
4.340000000000e-02 -1.762843842634e+00 
4.410000000000e-02 -1.746623973064e+00 
4.480000000000e-02 -1.730663632571e+00 
4.550000000000e-02 -1.714954646495e+00 
4.620000000000e-02 -1.699489220426e+00 
4.690000000000e-02 -1.684259916975e+00 
4.760000000000e-02 -1.669259634304e+00 
4.830000000000e-02 -1.654481586233e+00 
4.900000000000e-02 -1.639919283811e+00 
4.970000000000e-02 -1.625566518202e+00 
5.040000000000e-02 -1.611417344798e+00 
5.110000000000e-02 -1.597466068428e+00 
5.180000000000e-02 -1.583707229601e+00 
5.250000000000e-02 -1.570135591675e+00 
5.320000000000e-02 -1.556746128894e+00 
5.390000000000e-02 -1.543534015211e+00 
5.460000000000e-02 -1.530494613847e+00 
5.530000000000e-02 -1.517623467524e+00 
5.600000000000e-02 -1.504916289311e+00 
5.670000000000e-02 -1.492368954059e+00 
5.740000000000e-02 -1.479977490361e+00 
5.810000000000e-02 -1.467738073000e+00 
5.880000000000e-02 -1.455647015869e+00 
5.950000000000e-02 -1.443700765300e+00 
6.020000000000e-02 -1.431895893797e+00 
6.090000000000e-02 -1.420229094134e+00 
6.160000000000e-02 -1.408697173789e+00 
6.230000000000e-02 -1.397297049704e+00 
6.300000000000e-02 -1.386025743339e+00 
6.370000000000e-02 -1.374880375992e+00 
6.440000000000e-02 -1.363858164396e+00 
6.510000000000e-02 -1.352956416540e+00 
6.580000000000e-02 -1.342172527726e+00 
6.650000000000e-02 -1.331503976832e+00 
6.720000000000e-02 -1.320948322775e+00 
6.790000000000e-02 -1.310503201157e+00 
6.860000000000e-02 -1.300166321089e+00 
6.930000000000e-02 -1.289935462173e+00 
7.000000000000e-02 -1.279808471637e+00 
7.070000000000e-02 -1.269783261623e+00 
