1 1
2 0
3 -1
4 0
5 -1
6 0
7 -1
8 0
9 -1
10 -2
11 -3
12 -4
13 -5
14 -6
15 -5
16 -6
17 -7
18 -8
19 -9
20 -8
21 -9
22 -10
23 -9
24 -10
25 -11
26 -10
27 -11
28 -10
29 -9
30 -10
31 -11
32 -12
33 -11
34 -12
35 -11
36 -12
37 -13
38 -14
39 -15
40 -14
41 -15
42 -16
43 -17
44 -18
45 -17
46 -18
47 -17
48 -18
49 -17
50 -18
51 -17
52 -16
53 -15
54 -16
55 -17
56 -16
57 -17
58 -16
59 -17
60 -16
61 -15
62 -16
63 -17
64 -18
65 -17
66 -18
67 -17
68 -18
69 -17
70 -18
71 -17
72 -16
73 -17
74 -16
75 -17
76 -18
77 -19
78 -18
79 -17
80 -18
81 -19
82 -18
83 -19
84 -20
85 -19
86 -20
87 -21
88 -20
89 -19
90 -20
91 -21
92 -22
93 -21
94 -22
95 -21
96 -20
97 -21
98 -20
99 -21
100 -22
101 -21
102 -22
103 -21
104 -20
105 -19
106 -20
107 -21
108 -20
109 -19
110 -18
111 -17
112 -18
113 -19
114 -18
115 -19
116 -20
117 -19
118 -18
119 -17
120 -16
121 -15
122 -16
123 -17
124 -16
125 -15
126 -14
127 -13
128 -14
129 -13
130 -12
131 -13
132 -14
133 -13
134 -12
135 -13
136 -14
137 -15
138 -16
139 -15
140 -16
141 -17
142 -18
143 -19
144 -20
145 -19
146 -18
147 -17
148 -16
149 -17
150 -16
151 -15
152 -14
153 -13
154 -14
155 -13
156 -12
157 -13
158 -14
159 -13
160 -14
161 -15
162 -16
163 -15
164 -16
165 -15
166 -16
167 -17
168 -18
169 -19
170 -20
171 -21
172 -20
173 -21
174 -22
175 -23
176 -22
177 -21
178 -22
179 -21
180 -22
181 -21
182 -22
183 -21
184 -20
185 -19
186 -18
187 -17
188 -16
189 -15
190 -16
191 -17
192 -16
193 -15
194 -14
195 -13
196 -12
197 -13
198 -12
199 -13
200 -12
201 -13
202 -12
203 -13
204 -14
205 -13
206 -14
207 -13
208 -14
209 -13
210 -12
211 -11
212 -10
213 -9
214 -8
215 -7
216 -6
217 -5
218 -4
219 -5
220 -6
221 -5
222 -4
223 -5
224 -4
225 -3
226 -4
227 -3
228 -4
229 -5
230 -6
231 -7
232 -8
233 -7
234 -8
235 -9
236 -10
237 -9
238 -8
239 -9
240 -10
241 -9
242 -8
243 -9
244 -10
245 -11
246 -12
247 -11
248 -10
249 -11
250 -10
251 -11
252 -10
253 -11
254 -12
255 -13
256 -12
257 -13
258 -12
259 -13
260 -12
261 -11
262 -12
263 -13
264 -12
265 -11
266 -10
267 -11
268 -10
269 -9
270 -10
271 -11
272 -10
273 -11
274 -10
275 -9
276 -8
277 -7
278 -6
279 -5
280 -6
281 -7
282 -6
283 -5
284 -4
285 -3
286 -2
287 -1
288 -2
289 -1
290 0
291 -1
292 -2
293 -3
294 -2
295 -1
296 -2
297 -3
298 -2
299 -3
300 -4
301 -3
302 -4
303 -5
304 -6
305 -5
306 -6
307 -5
308 -4
309 -3
310 -4
311 -3
312 -2
313 -1
314 0
315 1
316 0
317 1
318 2
319 3
320 4
321 5
322 4
323 3
324 4
325 3
326 2
327 1
328 2
329 3
330 4
331 5
332 6
333 5
334 6
335 5
336 4
337 5
338 6
339 5
340 4
341 5
342 4
343 3
344 4
345 5
346 6
347 7
348 6
349 5
350 4
351 3
352 4
353 5
354 6
355 5
356 6
357 7
358 6
359 5
360 4
361 5
362 4
363 3
364 4
365 3
366 4
367 3
368 2
369 3
370 4
371 3
372 4
373 5
374 6
375 5
376 4
377 3
378 4
379 5
380 6
381 5
382 6
383 7
384 6
385 5
386 4
387 5
388 6
389 5
390 4
391 5
392 4
393 5
394 4
395 5
396 6
397 7
398 6
399 7
400 8
401 9
402 8
403 7
404 6
405 5
406 4
407 3
408 4
409 5
410 6
411 5
412 4
413 3
414 4
415 5
416 6
417 5
418 4
419 3
420 2
421 3
422 2
423 1
424 0
425 -1
426 -2
427 -3
428 -2
429 -1
430 0
431 -1
432 0
433 1
434 2
435 3
436 4
437 5
438 6
439 7
440 6
441 7
442 8
443 7
444 8
445 9
446 8
447 7
448 8
449 7
450 8
451 9
452 10
453 11
454 12
455 13
456 12
457 11
458 12
459 11
460 10
461 9
462 10
463 9
464 8
465 9
466 10
467 11
468 12
469 13
470 14
471 13
472 14
473 13
474 12
475 13
476 14
477 15
478 14
479 15
480 16
481 17
482 18
483 17
484 18
485 17
486 16
487 17
488 16
489 17
490 18
491 19
492 20
493 21
494 20
495 21
496 20
497 21
498 20
499 19
500 20
501 19
502 20
503 19
504 18
505 19
506 20
507 21
508 22
509 21
510 20
511 19
512 18
513 17
514 18
515 17
516 18
517 19
518 18
519 19
520 18
521 19
522 18
523 19
524 18
525 19
526 20
527 21
528 20
529 21
530 20
531 19
532 18
533 17
534 18
535 17
536 16
537 17
538 16
539 17
540 16
541 17
542 16
543 17
544 18
545 19
546 20
547 19
548 20
549 21
550 20
551 21
552 20
553 19
554 18
555 19
556 18
557 19
558 20
559 19
560 20
561 21
562 22
563 23
564 22
565 21
566 22
567 23
568 24
569 23
570 22
571 23
572 24
573 23
574 24
575 23
576 22
577 21
578 22
579 23
580 24
581 25
582 26
583 27
584 28
585 29
586 28
587 29
588 28
589 27
590 26
591 27
592 28
593 29
594 28
595 27
596 28
597 29
598 28
599 27
600 26
601 27
602 26
603 27
604 26
605 25
606 26
607 25
608 24
609 25
610 24
611 23
612 24
613 25
614 24
615 23
616 22
617 23
618 24
619 23
620 22
621 21
622 22
623 23
624 24
625 25
626 26
627 27
628 28
629 29
630 28
631 27
632 28
633 29
634 30
635 31
636 30
637 29
638 30
639 31
640 32
641 33
642 34
643 33
644 34
645 33
646 34
647 33
648 32
649 31
650 32
651 33
652 34
653 33
654 32
655 31
656 30
657 31
658 32
659 33
660 34
661 35
662 34
663 33
664 34
665 35
666 34
667 33
668 32
669 33
670 34
671 33
672 32
673 31
674 32
675 33
676 34
677 35
678 34
679 33
680 32
681 31
682 32
683 31
684 30
685 31
686 30
687 31
688 32
689 33
690 32
691 31
692 32
693 33
694 32
695 33
696 34
697 35
698 36
699 35
700 34
701 35
702 34
703 35
704 34
705 33
706 34
707 35
708 34
709 35
710 36
711 35
712 36
713 37
714 38
715 39
716 40
717 39
718 38
719 39
720 38
721 37
722 38
723 37
724 36
725 37
726 36
727 35
728 36
729 37
730 36
731 37
732 38
733 39
734 38
735 37
736 38
737 37
738 36
739 35
740 34
741 35
742 34
743 35
744 36
745 35
746 36
747 37
748 38
749 37
750 38
751 37
752 38
753 39
754 40
755 39
756 38
757 37
758 36
759 37
760 36
761 37
762 36
763 35
764 36
765 37
766 36
767 35
